Transaction_ID,Customer_ID,Transaction_Date,Product_Category,Purchase_Amount,Payment_Method,Shipping_Country
cf01415e-68ba-4e4e-b323-94dcbb1d9944,a09cd65c-b2ae-4a2e-84db-8ef20b964eb6,2024-03-12,Electronics,275.15,PayPal,Australia
2a27694f-c696-4a23-8ea4-27e727f33818,8de48f57-e3d2-4b6c-98e8-32aa6ffa928f,2023-10-22,Home & Kitchen,472.77,Bank Transfer,France
1c84165c-6a20-4095-9a3e-76b31875a6af,d61bafa2-6619-4ada-8304-cc4ea1e3ee7b,2023-11-29,Toys,394.14,Credit Card,USA
321248ae-67d2-4f5d-8c41-130c0441453e,da741000-dd6c-4932-8c03-593b08c28ca3,2023-07-08,Toys,532.14,Bank Transfer,Australia
b972dbe9-b2e4-4fb1-9f5d-019b64b76122,df7059da-e53b-42d2-9b00-bd7b4eb7f399,2023-07-29,Clothing,875.66,PayPal,France
872325c9-acfb-48ab-be26-64e05ae083bf,9f24c256-0fb2-43c0-9693-9c99199420d0,2023-10-10,Toys,573.9,Bank Transfer,Canada
b92c3eee-71f1-4dae-9492-4a6a2e58c761,76b5b645-57e9-4a3f-8da0-719acd1f9a5f,2024-04-05,Toys,516.92,PayPal,Germany
7a9dca23-027e-44ea-b929-1cd93e9055ed,15313a44-3603-47cb-9fef-bb65d11019a2,2024-12-19,Books,44.55,PayPal,France
31349a40-d04a-4d99-8743-53da21dbf797,c670f3c9-d07b-4e05-91bd-423d80b50257,2023-08-06,Books,30.27,Bank Transfer,Germany
3fafac03-3255-4f6b-b953-1d5aabf0a8a5,55047cd8-52f9-4fe9-b13b-5c65d383c804,2024-06-06,Books,196.82,Credit Card,Australia
126afd24-0988-4272-8caa-bbe64c5fdbd4,fcaab8a3-03f1-41c6-92c5-0179295835d0,2024-06-26,Electronics,203.56,Bank Transfer,France
4e73aca8-84e2-467f-8761-c00fe7bed632,649db34f-64bb-4bda-8581-2b47cc4a8d32,2023-09-15,Books,716.63,PayPal,Australia
7c9a6ad3-558f-45a9-87a5-c5504aa0ba14,fa03519c-1a0e-4f12-87c2-615640f312e6,2025-02-23,Toys,441.74,Bank Transfer,USA
74ecfb7a-d494-43de-8ef4-1f51d9ce6352,37e4a35a-28fc-4598-8380-029cfa8e7484,2023-04-21,Home & Kitchen,413.04,Credit Card,France
44399801-b6f5-4647-9c2b-b4c5687e7ee0,79e9e3eb-9161-4185-aa71-5d73630f9a2a,2023-09-01,Electronics,873.55,PayPal,UK
924a21f3-4fd5-4ee4-af9d-30963b2eecd8,ed42ee39-d3e2-456e-a5a5-690bdec33111,2023-04-11,Clothing,366.82,Credit Card,Germany
4b6ef9e9-9cf9-4154-9622-58337da8c80f,2a21121a-adf1-44f2-850e-d709fa751dba,2024-06-28,Home & Kitchen,286.45,Credit Card,UK
9c4ef0de-af78-4fb5-926e-0e8520a0a167,a3fb3e0d-22fd-4e9e-9b6f-92c1c5119894,2024-11-18,Toys,230.29,PayPal,Australia
29aeb123-d800-46c0-972c-bfa99f1311f1,d263144e-bdef-4cad-a7c7-4bd07f420ba8,2023-10-04,Clothing,18.21,Bank Transfer,Germany
ddc74ade-535a-48a7-8624-f8834343b3b9,7ab5e4a8-bf85-4bfb-9cee-e27f538ceac7,2024-07-27,Electronics,704.98,Credit Card,France
ecd4d064-775e-4955-8e5a-1d603ce1ee32,9e5172a8-eb76-4fd5-b6a9-cb34ec931abe,2025-03-12,Home & Kitchen,407.84,Credit Card,Canada
16f49995-ff6c-45f2-94c9-8675d321c1f4,87fe42ff-2804-4fcc-a960-9515fd497841,2023-05-06,Clothing,471.73,Credit Card,USA
c3fdd78a-791d-44bb-8da4-d48ea8237d2f,6bf465d9-1338-4da2-9b94-c6df91795221,2024-01-09,Toys,240.45,Bank Transfer,France
9f00356e-be4c-4f03-9cc0-fd279bbaf52c,2556fc43-54d3-4af1-838d-c20536f24751,2024-10-08,Clothing,121.2,Cash on Delivery,USA
8242531d-adfe-4f82-8a4b-f8e612268eb2,1901ccb0-70fc-4a1e-9a42-6529e919d1e0,2024-10-21,Books,133.42,Bank Transfer,Canada
1833f545-1231-4b48-ba94-3ed052703374,0cdbef82-a91c-4c6f-9058-d39bdd10c7aa,2024-09-19,Home & Kitchen,251.3,Credit Card,USA
52b80b14-f6ab-4e74-8d70-a0239eb1f485,55add3f2-9d34-496c-ba25-9416d74799bf,2025-01-26,Books,688.16,PayPal,Australia
40c4d241-0214-4fed-8084-5a01f86bb5ba,d5b77ebd-5b58-4a64-a765-328b87dd7e01,2023-05-18,Books,395.09,Bank Transfer,UK
761fa9ba-2d8b-4833-a488-b8800c0e39af,305fc8c5-13d3-48cd-83b8-987dcaab2413,2024-07-31,Home & Kitchen,811.94,Credit Card,France
ca5fa791-23eb-4d88-8c78-efc10828e9ee,e0c72b82-d920-4061-8730-f2f00d7789fc,2024-02-18,Electronics,125.58,Credit Card,UK
1ecba04b-d36d-4fc6-8bfe-14db82551b61,ac4da47d-3801-4051-a8dd-c3b962c654fa,2023-09-28,Toys,81.88,Credit Card,UK
bbb37fa1-0722-49d7-97a1-0cb11a331090,cba6b371-e324-4408-9f79-481264f31a77,2024-01-14,Toys,176.97,Cash on Delivery,Australia
78d8e8be-7dd1-48ae-aa5a-b4621a12a3cf,2e14ae83-a640-4228-a98a-6899e1f1dfd7,2024-07-13,Home & Kitchen,613.66,Bank Transfer,France
d703989f-b542-4bbe-9d28-375bf14b8b1c,0f517d36-5111-4cf4-8b91-3b2a9248f23a,2024-02-03,Home & Kitchen,492.44,Bank Transfer,Canada
9c831f84-5699-406c-bd2a-8ec5f12bac3d,218638a8-4323-4b77-9962-8a4e62406cf0,2023-06-15,Electronics,209.36,Bank Transfer,USA
2b43e95c-27b3-4535-9408-a43f858a8678,033c0072-8c0c-4210-82f4-138a54d67e93,2024-01-13,Clothing,76.19,Bank Transfer,France
fa014d2a-0423-4aa5-abda-4cc3e85b81a4,6c894c1d-7fdd-47e5-bbae-4ba8462f7e24,2023-04-22,Home & Kitchen,547.49,Cash on Delivery,France
5b7a4339-934b-4bba-ac39-3af0e66f07bb,f1a406ed-4721-443e-88e0-1c4fb6ec208e,2023-09-10,Books,109.56,Cash on Delivery,France
23abdb04-8a67-4bfc-84e8-f2cc45f6e10b,570fc4d5-7405-4a39-b019-4f7b5011f614,2024-05-02,Toys,428.45,Bank Transfer,France
5dcbe2e5-c6f3-42fe-bb09-af962167391a,62768bad-cfe0-42bf-b6f8-eaffd13ffbef,2024-06-13,Toys,26.44,Bank Transfer,Canada
64c4f96d-2aa9-4de0-813f-29debc7d4f1f,e023cc41-5a9d-4691-b38c-a3abd03e4d7d,2024-10-04,Toys,500.81,Cash on Delivery,Australia
e1b82c07-7daf-48d2-ad5d-c7b984e8718f,eb9947e8-2d8f-45a8-9259-3e6d8436b5c6,2025-01-02,Toys,233.86,Cash on Delivery,Australia
2f04836d-d32b-4619-9329-10ad99488b4b,e1574910-a9e0-417e-9bc4-ca84d9dcb425,2024-04-07,Books,321.77,Cash on Delivery,USA
c2f5c214-c869-4adf-8562-8c544bb64668,5ef9ef7b-303c-4c20-bb6d-a0b536ec9143,2024-10-12,Toys,883.22,Credit Card,Germany
9cbe0a60-1162-485c-8c59-90967dbc81cf,dd29dfb5-8074-4222-b8a4-b546bba5c1ac,2023-12-15,Clothing,519.0,PayPal,UK
d8ff69d3-85bc-4d8e-bf30-542531b44dc9,e5512047-883d-4fb8-823d-5f078c13bd13,2024-09-14,Toys,630.8,Credit Card,Australia
9364c60a-316b-483c-a941-7892ccacb143,15bee728-1c41-4310-a15f-58cd7170926c,2023-07-31,Electronics,462.21,Bank Transfer,Canada
f0c790a5-f548-40d2-8b0c-d75d362b5d44,d2d2f8a0-fb76-4762-8b11-f114a93a064d,2023-04-26,Electronics,677.21,PayPal,UK
4eeabde5-9301-4314-894b-b65b8d071061,11f7b490-383d-4995-ae4b-29dc7c7ba6ae,2023-09-15,Toys,798.87,Bank Transfer,France
fca05f0a-02f1-4f5c-a073-0be12a94b47b,ec0f4534-94f4-4ade-8624-84a3954c6f95,2023-12-17,Books,834.13,Bank Transfer,UK
5053266b-8a7f-4793-862f-c0070c12b82e,9d144be7-8055-4e50-bcc6-a1afeca3590d,2023-06-01,Toys,102.4,PayPal,UK
e6d2cc16-c6bb-4952-b005-e42243235154,c9df7d02-8a86-4292-a3eb-f5fe761d8bf4,2023-10-16,Toys,642.79,Bank Transfer,Germany
79abbce2-ce86-4d9b-b893-949269581299,e8427938-fcfd-4efc-a5f6-4db78c791720,2024-12-15,Electronics,18.47,Credit Card,UK
f961d721-5b75-4a00-a04d-fc9913f5956a,dbdbfd40-2dd8-42cb-a3ca-aa1b01468c8e,2024-05-11,Electronics,781.47,Cash on Delivery,Australia
ab94d25b-cee1-4de5-bb13-a402e402cc9a,328f4050-f91f-4ba8-8f45-7f12c3c22cb0,2023-08-06,Clothing,344.37,Bank Transfer,USA
011e9e02-f7c9-42cc-beb2-f4b5af84d3ed,875f175f-fea5-408f-aea9-c5b2b4f170a9,2023-07-18,Clothing,970.34,Credit Card,UK
7a8f989b-7799-4c1d-a971-f1f2f0f2312a,897df7f7-e860-4497-a533-47c4ce1dcf88,2023-12-13,Clothing,640.99,Credit Card,UK
89f03568-1e75-4278-942c-93d119ab69f0,50201bca-7a15-4914-8803-b0b488be038f,2024-03-19,Home & Kitchen,418.51,Credit Card,Canada
4d08c6a2-3f40-4fb1-905c-1d19d456ab01,f1af7ac0-b788-46f8-a0fc-cadb461a615b,2023-09-02,Electronics,320.41,PayPal,UK
5156e905-816f-4263-b906-2b2d39bfc1dd,e35df6e8-563f-47b0-9334-a40e54cae2ea,2023-10-19,Electronics,209.39,Cash on Delivery,Germany
ff6855f7-01e6-484c-924c-8e13ea050a0c,f450f07f-2919-47a2-930c-61e89e37ab2a,2025-01-14,Electronics,119.42,Cash on Delivery,Germany
16ae8d7f-3975-4f65-857c-83acca421819,71d90f50-ce9f-44b8-b3b1-1f9aa1bdd0a8,2024-08-18,Clothing,300.8,Bank Transfer,USA
ab26708f-e368-4630-a429-66afffbe1785,67786b37-5a4a-4d5b-b637-de2748d78d46,2023-06-24,Toys,930.04,PayPal,Germany
e9d5cbb1-2505-452b-93a1-c006e1e49bd8,7234a189-3301-4213-a5f2-34826f30fc22,2024-08-10,Electronics,814.67,Credit Card,USA
2ce91928-44e1-4436-bfaa-2482fc2974f4,89594c8e-83e6-40c3-b8d8-c2ec3e134794,2024-10-30,Electronics,727.57,Bank Transfer,France
12068159-c91d-4107-899b-4dc07d3d86b8,0819150a-645e-4f86-ad82-8070e6e508bb,2024-07-03,Clothing,964.02,Bank Transfer,UK
5da4ea81-482c-4b24-88fa-366cdb750733,8352436e-3a91-42cd-9939-9d6e1fc9a058,2024-07-29,Clothing,612.91,PayPal,France
5f757ea1-e926-48b6-b98f-e09f3a5d155b,245b56a8-f02a-45df-8762-85239fb89ae5,2023-06-02,Clothing,927.68,Bank Transfer,UK
044e771f-43aa-4c3b-84a9-4d663d3067af,b912e9e9-9990-4f43-abc6-3dede95c802a,2025-03-10,Electronics,922.67,Credit Card,Canada
9d035e24-627f-4ad5-a493-5fd85f2458ee,2dd034c9-a851-485d-abe1-28c1354e7a9d,2023-12-16,Home & Kitchen,893.08,Credit Card,Germany
9c01b90f-eae0-4ca0-bbaa-29fcaec28de9,89119cd9-67ff-41d2-8b05-45926034b8d5,2024-12-18,Books,226.27,PayPal,USA
f6f10f4a-eab0-4308-8b26-f87863ffe2ca,42d66919-4abd-4b8f-8639-00cdee088e21,2023-07-03,Home & Kitchen,493.68,Bank Transfer,France
68098140-1b6f-4314-b3b9-9e51438bd505,cb5a22f6-ebd0-442b-9f1b-a99ed8c12d61,2024-02-10,Toys,889.06,Credit Card,Canada
2c829282-a104-4c1c-bd10-8c82598e2798,7ea40925-2253-49df-bece-7cfb78661ad9,2023-06-16,Books,586.25,Cash on Delivery,France
b7c1149d-cde4-4ad1-9c63-88d56f21f617,86dd9c95-dc03-446c-9032-0a76e811936d,2025-01-24,Home & Kitchen,734.22,PayPal,Canada
b79a3ef5-bbeb-4329-9872-a40980a2a567,fe79a2da-b173-4e9d-bd47-09c2dc9c9630,2024-11-08,Clothing,858.68,Credit Card,Australia
35859e2a-e4e0-461c-a9da-dda4ecd98dde,89050eef-4e7f-4d13-8f8c-d4e8a4076a90,2025-02-05,Home & Kitchen,676.25,Credit Card,Germany
43f34593-b166-48bc-aeb3-02466c7e5929,b8d28861-dacc-465a-9a3f-3217af5f9edc,2024-09-25,Electronics,762.73,Cash on Delivery,France
40c728ac-884e-4a01-932e-29aa1e178b34,f699c8e3-1e41-457f-917b-a733982fb7d7,2025-03-26,Home & Kitchen,880.81,PayPal,Canada
184b9dfa-9d00-4363-944b-bc9afee9114b,4c35dc7f-2c62-46b1-8079-4922738dc1c4,2023-06-28,Books,395.28,Bank Transfer,Germany
819ed4e5-9839-456e-82ee-97dbae767e79,ceec6eda-0b50-45c2-b637-ae8b234b97e8,2024-10-21,Toys,740.84,Bank Transfer,UK
a599eb88-8f1e-444b-88cf-dff6a6c459ba,30d560dc-d6e6-4d6b-a871-bb4bb7508233,2023-04-10,Books,809.51,Credit Card,USA
dba83199-f38c-4fe0-8bda-822676273c9b,dd2f26c2-01a9-4231-b72f-a95a75103cc9,2023-09-24,Clothing,663.8,Bank Transfer,UK
bbbc2495-321f-48ed-9040-b069a9c2728a,14a2e8e8-bacc-442c-ae31-4d0e004d7d1b,2024-04-07,Clothing,671.0,Cash on Delivery,USA
d4d07531-8803-441c-ba2a-a6ea84560d08,f24f9206-2aee-42aa-8001-87621a5a2783,2023-10-02,Home & Kitchen,321.59,Credit Card,Germany
c5c8b693-c189-42a3-9aac-891836cf2167,6026879e-d609-4d54-9e5c-71e512e0ebd3,2023-11-12,Books,408.09,Bank Transfer,Canada
7bece9f5-2d48-427d-a310-16cda81c3181,21e6dfd4-29fd-4dc5-99e0-7ea9beae6295,2024-06-16,Books,757.87,Cash on Delivery,Germany
cde668b7-fe3f-43df-b843-e0412d6fc031,686b1753-8a24-4059-b164-3c122199868d,2024-11-07,Books,207.57,Cash on Delivery,Canada
64b9db22-49e0-47ba-a8da-efed75739697,e73dc796-dc78-46bb-af9a-1e11d5dc1604,2024-03-12,Clothing,589.1,Credit Card,UK
1da15398-ae0a-4463-a7fd-8eb4f766273d,7b43022e-c089-4499-b19f-e14e439d9b04,2024-09-17,Electronics,587.82,Credit Card,Germany
ed9e16e4-ed97-4be0-ba81-ea6fdf088f56,89c9cd8d-c2c1-4f50-9c08-f5949cd88590,2024-02-14,Electronics,205.55,Bank Transfer,Germany
7c879af4-937d-4596-84f1-2ef301ada08e,9f1da5f0-0fdd-4f79-aaec-c3b985799d5c,2023-10-04,Electronics,550.65,Bank Transfer,Australia
31d3cb8e-b7ac-41b7-a494-35fcf01b5532,a8f44fc8-e4dd-4ba7-b785-d37ee339d828,2023-05-03,Home & Kitchen,142.74,Credit Card,Germany
2b63fcfb-fa9e-4a19-b170-ecdcf7443de9,e8563145-998a-499d-8997-100a64d74744,2023-11-02,Books,270.55,Credit Card,Australia
1cd3e938-2e48-4f11-9a65-0a321b29c5b9,36b4a616-4729-484c-8e2d-9a87e0f3e6a3,2024-05-09,Home & Kitchen,153.42,Credit Card,USA
dc0b16b3-de4c-46b1-b4d5-9c43d262bcd9,03a27247-8b0a-45f5-be2d-2614174df4f2,2024-04-17,Electronics,157.78,Bank Transfer,Canada
e8a48bd0-33af-4733-8c77-005084dfea2d,a48e3385-1f26-4354-a105-039d31f013f7,2023-10-30,Home & Kitchen,912.47,Bank Transfer,Canada
b32228a9-ee1c-4477-9076-f80d71a22d21,2ab506f8-fba0-4dd5-8c43-8f10f77b706b,2025-02-07,Electronics,629.17,Credit Card,France
d21f4256-4d09-41cb-9c09-0e52e4292707,18aa9b9c-1f8f-4931-8aad-c3c0ed11a85a,2023-12-04,Clothing,552.19,Bank Transfer,Canada
a3c2f16c-3705-47ad-acf0-df818c1ba35b,7b80e245-a820-48c8-9aca-2cbeb6f33924,2023-04-30,Home & Kitchen,301.41,PayPal,Canada
415d004c-56c8-4aca-bb46-17bea5124069,282b73b3-704e-4358-be2f-249868e3b016,2023-11-20,Books,325.92,Bank Transfer,UK
f92274c6-5e19-4aa9-b23d-51a798b5b3bb,b6fc8c9e-db2a-467d-9628-a1e9e53051a3,2023-10-18,Clothing,411.37,Bank Transfer,Australia
c3db2816-f6af-4139-a4a5-010aa44b622b,8828c29e-10fb-4aec-a1d4-1e4e4e9bd915,2024-01-22,Home & Kitchen,66.18,Cash on Delivery,USA
63869fa4-c18f-4ad9-88dd-c49318b8ed81,be1f0529-1b29-4dfd-907c-3bdd7f9e4838,2025-01-30,Toys,935.7,Bank Transfer,Australia
9cebb86d-106f-4c4a-8632-61219699cd06,b9328fbe-c840-4bf3-bf06-19ef238f1ab0,2023-06-01,Toys,631.74,PayPal,Australia
23cb31ab-1650-4b4e-acb3-41478c82edb1,053dfe80-27af-4a4e-85ed-4d5f0d3d1d40,2023-06-19,Toys,160.45,Bank Transfer,Canada
1200594f-1dee-4a24-ae95-f95281d3c72c,29afa094-eeea-4643-be4a-49cc7e9e4ba7,2024-10-29,Books,119.25,Bank Transfer,Australia
6b82ce6a-07f4-44f1-95e4-baf086845d52,b131ea53-5d23-42e2-91fc-ec3eb37232b4,2023-05-27,Toys,728.65,PayPal,Australia
b8776fff-53fc-4bd7-827d-1a4738a1b4c9,418a40fc-d8ae-4403-ad4a-84fc22e61ecf,2023-04-30,Electronics,427.61,PayPal,USA
01966b71-6541-4269-99d3-b12bd84554b5,3620f023-e9c4-422c-b4a1-151c30ba1185,2024-11-16,Electronics,839.71,Bank Transfer,UK
212fab0b-2cee-4528-bb2e-1942e3300008,1c4fe949-dcae-48d9-972b-c6005776ead0,2024-01-05,Toys,672.36,PayPal,France
586d3d51-e08e-4f13-a5dc-219ad65ce3e4,dd3cec01-ea84-4c4f-a6c5-4a9c4636ee23,2025-01-10,Books,666.64,Cash on Delivery,Canada
d0f5d0da-ea50-4fd0-add6-71bef361faf3,4d4fe6dc-02bf-493f-bd7a-7644424a50e3,2024-03-05,Toys,688.42,PayPal,Australia
fe6230ff-30d1-4e43-8aae-21116d7e280d,8940a005-b7db-4c63-897e-3aadc7a912c4,2024-12-01,Home & Kitchen,854.22,PayPal,Germany
f51aa46f-f97c-48b6-8bd7-ee9c48789878,51f53f9f-32a2-44f2-ac0c-f7b5d48357cc,2024-02-08,Clothing,53.8,Bank Transfer,France
32f5d66f-90af-4a24-b0c6-01c058fd6d18,3c205c9f-8dc7-43b4-b89d-fa110e9aa496,2025-03-11,Toys,379.12,Cash on Delivery,France
7cd00bcf-7056-4e16-94bb-f3000fdea8c6,e14ae501-7722-46da-89f6-d4440e0cf430,2023-10-31,Electronics,692.13,Credit Card,Australia
f5477c98-c128-4543-9641-a6c371fd9d83,bd254c82-8eea-4482-850b-245f7b4bb4a5,2024-08-10,Electronics,340.74,Credit Card,UK
40b40411-2df6-4299-9ca6-0dc913149e30,3aba1a73-2959-414f-8823-c8947fce3442,2023-06-12,Books,254.96,Credit Card,UK
7b1dc917-7752-4be2-a68a-e78d5a1a25ab,36d29164-6447-462c-8781-8b5dec538316,2023-12-24,Clothing,618.61,Credit Card,USA
412c997c-0447-4365-ace1-991326487a92,00913307-5215-47ef-afcd-85cd9bd077a6,2024-09-03,Toys,325.09,Cash on Delivery,Canada
6596bcee-a6dd-4e7e-9fb9-eb0aee38e6ca,95f2aacd-5d6d-4a5e-abce-6a5ca6a8ffaa,2023-08-25,Clothing,877.6,Bank Transfer,USA
c303bb06-b0b3-49dd-adf8-a587af94edef,025d7360-412c-4783-bdc0-7d3b6c235fa4,2024-06-23,Electronics,365.87,Bank Transfer,France
1dc5bd3e-fd84-4fbe-b9be-1b876b80c1c7,b6a780d5-8180-4684-8ca9-6e29934ec59a,2024-08-12,Clothing,21.75,Bank Transfer,Canada
5fa83ea1-a86a-45cc-9ae1-08d98d107c90,40413d19-a74e-4579-8c4e-7bc7594484ab,2023-11-12,Home & Kitchen,114.5,Bank Transfer,UK
f59e5f6c-fb5d-4e48-8466-fa3799c8caef,72f6282c-37d1-42ed-95f2-5b0dfc2ec121,2024-10-15,Books,971.16,Credit Card,UK
cb5a119e-41ad-429a-99ca-74374e205e06,249194c5-9e33-4a2c-8e23-41be7fdfada4,2023-06-02,Electronics,512.41,Credit Card,UK
b40e2092-1e18-4bd6-83b6-edaaf2f6f5cf,fe27fc50-050f-4de6-932e-8b883a1c6926,2024-10-12,Electronics,101.46,Credit Card,France
6e6cb949-44f0-4064-a55a-403842cee36c,a36f74d6-870f-4fc3-8de0-64e1e5130d6b,2023-06-11,Home & Kitchen,798.28,Cash on Delivery,Canada
2460bd4e-6723-4c3a-8e35-2d676a4d1a01,e52a7bfc-02d1-43c9-a755-e97db2e74c38,2023-08-05,Books,788.94,Cash on Delivery,USA
be5e63c5-d66d-4ee1-846d-bae137d7ce69,23af073d-7d46-4c8d-8c44-f40753e9b08a,2025-01-01,Toys,930.57,PayPal,USA
4577dd26-6a1a-4803-8bb5-6d22436f7baf,36032543-906a-4a87-9e3b-d9a626f91a17,2024-06-09,Books,411.45,Bank Transfer,Australia
69112575-7053-4152-acdb-bb11795127de,3fa18609-2018-4b8e-8583-3dd56530baec,2023-05-29,Books,497.39,Credit Card,Canada
db616c39-6422-4223-9f26-091487378dca,db18f2a4-7200-4fbd-88f2-bfdba9d5607e,2024-05-25,Home & Kitchen,478.98,PayPal,UK
e398053b-76bb-4762-ac75-a28a7e32b459,5c88fda8-b1fb-44c6-b166-ff6991a53bb8,2023-09-23,Toys,408.79,PayPal,Australia
de9cca0a-c2eb-42c5-bf6b-5b56194737ef,18fd070d-f4ba-4ad1-899a-e3083f090767,2025-01-13,Clothing,715.72,Bank Transfer,France
dc83a0d3-d5c2-41ec-88cc-3b65ad96db0d,1a4a2000-a809-4264-b9d0-6fa405fa0d8d,2024-12-04,Clothing,989.96,Cash on Delivery,France
619d3613-eabc-4324-b468-124dcc163c3d,21599373-c9bb-4b5a-86ac-adbe0b714d74,2023-12-03,Electronics,742.25,Cash on Delivery,Germany
3cb3ac9d-9ac5-4329-9740-12f3b4ea684a,ba616021-9c68-4616-a8c1-605f5209587c,2023-11-28,Toys,815.61,PayPal,UK
f85ffcd7-46d7-4151-af6f-9bfd2729a2e6,9eaa1c13-f02e-48c8-a010-2c75e2e9019c,2025-03-05,Toys,94.01,Cash on Delivery,USA
eff82397-45d1-495a-b160-2ab23f9b2845,df09c590-8e36-48fb-bfc9-b048322809b1,2025-01-24,Clothing,674.11,Cash on Delivery,USA
11030461-5071-4bf3-b626-b3b4354647c6,d5bf8111-55fc-409d-b233-1f1d629a65f6,2023-04-23,Clothing,61.32,Credit Card,Germany
4ad55e7a-81ac-4d85-ae55-41d11beebf5b,8703d1dd-518a-4b92-aa51-56273e9a458f,2024-05-31,Home & Kitchen,455.93,Bank Transfer,Germany
8b3fe960-d43e-45b4-bf2a-b337f6cf373d,16d3d6c3-7516-4636-b0d7-f298bc65a398,2023-12-22,Electronics,807.92,Cash on Delivery,Canada
49bafb62-9910-4cb8-9258-5695aece200c,683d8d83-c55f-489d-8033-3018988bddfb,2025-01-31,Home & Kitchen,696.37,Cash on Delivery,UK
31b4ae11-b841-43a7-80a5-7986593c550d,c2bc150c-5950-422a-89f0-4ebaf7493059,2023-09-23,Electronics,896.96,PayPal,Canada
e2ab6849-e846-4a94-bf74-4673761ea128,38a02436-5b65-41b2-ac04-6c1c108f3026,2023-09-06,Toys,698.06,Cash on Delivery,UK
06095b0b-ae43-4d0e-ad0b-7c246e00e0c1,084534b0-9543-429f-bf2d-b2d4c5c6c228,2025-01-04,Home & Kitchen,71.28,Cash on Delivery,USA
97a486b3-cd2d-445e-abcf-6973cbdd8fbe,d837c5d5-50ce-4f27-821c-b80b0b64010c,2024-11-01,Books,522.73,Bank Transfer,France
6576e9c8-11bc-49bf-bc9b-40a2d5a7e1fe,80efe3b5-1240-443b-8fb9-cb868d81b8a0,2024-05-06,Electronics,865.72,Bank Transfer,UK
d7743c5d-94df-4e17-a4af-53b7043e2f33,1f7c9979-3c09-4b9f-85c3-d5bb0309387f,2023-04-16,Toys,336.53,Cash on Delivery,USA
8e989c9d-6ddd-4e11-a930-67a90edc6a09,4d5e5bbd-38df-4e2d-9f9c-2f30a4e1de50,2024-11-04,Toys,727.33,PayPal,UK
324216a7-ddbc-45f9-8979-b075a9a1f888,f5e28637-0863-48bf-804c-fd6c5f3bbedf,2024-12-18,Toys,726.22,Bank Transfer,Germany
e899b0c8-20f0-47c8-bb29-66358ce5c554,d8b983db-3d81-4ab1-b03a-45f50dbcda9e,2023-06-13,Clothing,849.13,Bank Transfer,Germany
296f9815-d47b-4d94-97a3-ceb9b31bd92f,f21319b4-5364-49f9-a761-ddbc4bf0e55a,2023-07-29,Home & Kitchen,302.45,Bank Transfer,USA
7129b697-c8ea-4c37-a1bd-050af2c9b970,0145ea67-b35c-410a-867a-bea11919d7e7,2024-08-06,Toys,293.79,PayPal,Germany
3f67d4d4-8501-4dc8-8ca6-ad6415cc0e3a,9a9467ff-5b97-460a-a7e4-9bf4f3487e25,2024-07-06,Books,360.07,Credit Card,France
3be7f768-77df-46ea-ba81-3270fb1bcf4f,b9c18f1e-df6e-44a8-9893-f7d26510bbbc,2024-08-11,Electronics,325.49,Cash on Delivery,Canada
532b7238-48dd-4552-8579-73a216bcc895,5304abac-1856-48bb-818f-06d86657e841,2024-05-17,Home & Kitchen,21.62,Bank Transfer,France
89df07bc-0e04-48e7-8c80-35399c3f942f,c01cd4a5-d36a-4dbc-9887-2f4430c748ab,2023-11-06,Books,994.45,Bank Transfer,Germany
ffb4789f-a943-48ec-80b5-786bbed0b2aa,670fd0bc-1692-48ea-acba-ed1bbcc4b1f5,2025-03-03,Home & Kitchen,745.34,Bank Transfer,Australia
694fbb78-7fc7-4241-99d5-af3f8531a1a6,f9ec3b1b-e1a4-45e2-b394-7db84d93ff8a,2025-03-19,Home & Kitchen,899.66,Credit Card,USA
9824ff1c-aec6-4822-8549-2e11b6134d1f,5501ee74-e023-4cb1-b427-f6e3e645aa16,2023-11-20,Toys,691.54,Bank Transfer,Germany
09a6931d-c3a0-4d15-bd96-e0fce9c407cd,3f32bda5-e372-4801-b6ed-50fa2192d1eb,2024-01-14,Books,298.5,Bank Transfer,France
5fc8be85-034f-41e2-83b5-a489b34d1422,81eaa50a-8d11-42df-a328-edb289b72ac2,2024-02-14,Toys,530.83,PayPal,USA
4b12646a-5bb4-45e3-9b7c-4e397c53d3d8,e3f54c5c-b5c8-43ef-a30a-fb37fc641d56,2024-10-20,Electronics,198.5,Cash on Delivery,Australia
b3506bf7-cb95-4ef8-93b7-1e504dc36408,4e42708f-6cca-4e79-aff2-6752b873cc7d,2024-08-10,Books,171.32,Bank Transfer,USA
7e1f600c-a23d-4252-8fab-d3825f6807e6,5af9fb3b-dc40-47e0-9c0a-c957eca62150,2024-05-20,Clothing,414.21,Credit Card,France
8492e7bf-cfab-4b1f-b46c-9477e8eee329,98c1b09f-b669-4fa4-bdee-ca3dfcabe632,2024-06-25,Electronics,453.32,PayPal,France
e0ceb8a8-607c-4aa3-b2fd-db715b2c5bde,eb3bd6bb-0f92-46bf-b9cd-6decff50024e,2023-07-02,Home & Kitchen,843.22,Credit Card,Canada
66861e17-7350-4342-90cd-e691f36375d7,7bfc6044-68f5-4b38-8a57-2cdf3cda55b2,2025-01-17,Home & Kitchen,484.76,PayPal,Germany
e7cddab5-760c-4bbc-b7c1-2f0e0a137958,018747aa-3fec-4794-a83d-6cf7032b557d,2024-12-14,Books,284.37,Cash on Delivery,Australia
